video_path,exists,fps,total_frames,duration_seconds,decodes,error
/workspace/RoadBuddy/data/train/videos/001a9a8b_340_clip_006_0037_0046_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/00af5b3a_305_clip_003_0012_0018_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/00b9d4a3_129_clip_002_0009_0015_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/00e85ece_240_clip_011_0075_0081_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/01902620_182_clip_014_0097_0105_N.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/01fa964e_401_clip_008_0050_0060_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/025f5543_545_clip_005_0025_0030_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/0279b6a6_238_clip_004_0025_0031_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/02ed73ce_340_clip_007_0044_0053_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/03902c5d_100_clip_024_0158_0166_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/03cde2e3_322_clip_017_0123_0129_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/04287378_447_clip_004_0023_0032_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/04cc3ede_442_clip_002_0010_0020_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/04d9145e_500_clip_024_0172_0180_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/05eee1d4_553_clip_019_0134_0139_Y.mp4,True,30.0,125,4.166666666666667,True,
/workspace/RoadBuddy/data/train/videos/0640be0f_305_clip_002_0006_0013_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/0658663a_447_clip_008_0049_0060_N.mp4,True,30.0,330,11.0,True,
/workspace/RoadBuddy/data/train/videos/06998731_401_clip_001_0000_0009_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/07374c86_462_clip_021_0163_0173_Y.mp4,True,30.0,275,9.166666666666666,True,
/workspace/RoadBuddy/data/train/videos/07a0ca6e_340_clip_002_0008_0017_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/07d924ce_401_clip_001_0000_0006_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/097a1e10_238_clip_006_0034_0040_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/0ad45230_447_clip_006_0031_0037_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/0b599562_495_clip_003_0020_0027_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/0b990034_129_clip_007_0046_0055_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/0ba078e8_179_clip_007_0050_0060_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/0bc61066_545_clip_007_0043_0053_Y.mp4,True,30.0,300,10.0,True,
